FarmID,LandLease_1,LandLease_2,PondPreparationEachCycle_1,PondPreparationEachCycle_2,WaterSupplyEachCycle_1,WaterSupplyEachCycle_2,SeedCostEachCycle_1,SeedCostEachCycle_2,FeedCostEachCycle_1,FeedCostEachCycle_2,ElectricityCostEachCycle_BeforeCovid,ElectricityCostEachCycle_AfterCovid,PharmaceuticalsCostEachCycle_BeforeCovid,PharmaceuticalsCostEachCycle_AfterCovid,Harvest&TransportCostEachCycle_BeforeCovid,Harvest&TransportCostEachCycle_AfterCovid
F1,75000,75000,1000000,1000000,0,0,200000,368000,25000,35000,0,0,5000,6000,45000,60000
F2,700000,700000,250000,250000,0,0,800000,1100000,0,0,0,0,14000,18000,32000,35000
F3,300000,300000,200000,220000,0,0,130000,150000,0,0,0,0,20000,25000,20000,30000
F4,2200000,2200000,500000,500000,0,0,1500000,2500000,500000,500000,0,0,200000,250000,15000,15000
F5,50000,90000,50000,60000,0,0,225000,225000,33000,40000,0,0,8500,10000,16000,23000
F6,0,0,30000,35000,0,0,160000,160000,0,0,0,0,5000,8000,10000,12000
F7,0,0,60000,75000,0,0,150000,300000,50000,75000,0,0,5000,9500,10000,12000
F8,200000,200000,270000,350000,50000,50000,750000,1400000,75000,75000,10000,10000,26750,30000,45000,60000
F9,30000,50000,160000,200000,150000,200000,120000,140000,300000,360000,150000,180000,100000,130000,10000,12000
F10,225000,225000,300000,400000,250000,300000,200000,250000,800000,920000,120000,120000,150000,200000,25000,25000
F11,1400000,1800000,250000,300000,0,0,1150000,1500000,0,0,0,0,238000,260000,52000,58000
F12,160000,160000,120000,150000,0,0,687000,777000,100000,120000,0,0,50000,62500,45000,50000
F13,30000,50000,50000,100000,9000,9000,150000,200000,100000,135000,0,0,40000,50000,0,0
F14,0,0,50000,80000,1000,1000,45000,60000,25000,25000,0,0,7000,7000,0,0
F15,0,0,20000,20000,0,0,40000,53000,20000,20000,0,0,5000,5000,0,0
F16,40000,60000,100000,100000,12000,12000,140000,200000,245000,290000,0,0,28000,35000,0,0
F17,0,0,50000,50000,0,0,82500,100000,33000,50000,0,0,8250,10000,0,0
F18,30000,50000,70000,100000,10000,10000,44550,60000,19800,24000,0,0,1650,2000,0,0
F19,400000,450000,175000,200000,15000,15000,300000,322000,30000,35000,36000,42000,0,0,25000,30000
F20,0,0,100000,100000,0,0,30000,38000,30000,30000,15000,15000,5000,5000,0,0
F21,60000,85000,80000,100000,3000,3000,15000,20000,20000,24000,0,0,5000,5500,0,0
F22,14000,30000,200000,200000,224000,300000,522000,750000,900000,1000000,77000,90000,250000,273000,33000,40000
F23,8000,8000,120000,150000,100000,135000,254000,375000,450000,550000,50000,50000,170000,200000,15000,18000
F24,0,0,175000,250000,160000,185000,306000,400000,3132000,3700000,100000,120000,222000,250000,21000,25000
F25,2200000,3000000,1500000,2500000,375000,450000,5000000,6200000,20000000,23000000,500000,600000,700000,825000,60000,75000
F26,150000,150000,200000,300000,136000,145000,600000,800000,2086000,2500000,100000,100000,175000,200000,18000,22500
F27,100000,130000,350000,350000,150000,165000,590000,733000,3068000,3600000,130000,150000,210000,235000,15000,20000
F28,550000,650000,700000,900000,200000,220000,1430000,2030000,13636000,15000000,200000,225000,400000,440000,20000,21000
F29,0,0,25000,25000,0,0,154000,205000,386000,420000,0,0,77000,90000,0,0
F30,20000,30000,30000,30000,0,0,76000,98000,40000,50000,0,0,18000,20000,0,0
F31,0,0,30000,40000,0,0,64700,82000,54500,60000,0,0,13500,15000,0,0
F32,0,0,40000,40000,0,0,77000,100000,38500,45000,0,0,9250,10000,0,0
F33,0,0,50000,50000,0,0,75000,100000,75000,90000,0,0,30000,32000,0,0
F34,0,0,50000,75000,0,0,118600,140000,339000,400000,0,0,0,0,0,0
F35,0,0,20000,30000,0,0,250000,320000,125000,140000,0,0,0,0,0,0
F36,0,0,20000,20000,0,0,45000,57000,15000,15000,0,0,3000,3000,0,0
F37,0,0,35000,50000,0,0,30000,42000,20000,20000,0,0,5000,5000,0,0
F38,0,0,50000,70000,0,0,46500,58000,36000,36000,0,0,1000,1000,0,0
F39,80000,100000,100000,130000,0,0,312000,412000,72000,80000,66000,85000,30000,30000,10000,10000
F40,24000,24000,30000,40000,0,0,20000,30000,0,0,0,0,0,0,0,0
F41,25000,30000,50000,50000,0,0,100000,122000,80000,100000,0,0,20000,22000,0,0
F42,32000,45000,100000,150000,0,0,480000,600000,480000,550000,75000,90000,60000,70000,12000,12000
F43,30000,40000,60000,80000,0,0,50000,62000,30000,30000,0,0,7000,7000,0,0
F44,0,0,20000,20000,0,0,5000,10000,25000,25000,0,0,500,500,0,0
F45,0,0,25000,30000,0,0,9300,15000,10000,10000,0,0,500,500,0,0
F46,0,0,25000,25000,0,0,10500,15000,5000,5000,0,0,1000,1000,0,0
F47,0,0,0,0,8000,10000,8000,15500,16800,16800,0,0,0,0,0,0
F48,8000,10000,0,0,0,0,10000,18000,0,0,0,0,0,0,0,0
F49,0,0,50000,70000,0,0,25500,40000,32000,32000,0,0,1100,1200,0,0
F50,0,0,0,0,0,0,200000,300000,45000,50000,0,0,10000,11000,0,0
F51,10000,15000,25000,35000,0,0,24400,40000,51000,60000,0,0,10200,10500,0,0
F55,,,,,,,,,,,,,,,,
F56,,,,,,,,,,,,,,,,
F57,,,,,,,,,,,,,,,,
F58,,,,,,,,,,,,,,,,
F59,,,,,,,,,,,,,,,,
F60,,,,,,,,,,,,,,,,
F61,,,,,,,,,,,,,,,,
F62,,,,,,,,,,,,,,,,
F63,,,,,,,,,,,,,,,,
